Datetime1,RTP,TOU,Load,PV
26-02-2019 23:00,0.72964,0.6861,0.381437,0
27-02-2019 00:00,0.6697666,0.5594,0.300875,0
27-02-2019 01:00,0.6301729,0.5594,0.240352,0
27-02-2019 02:00,0.5830682,0.5594,0.206567,0
27-02-2019 03:00,0.5785616,0.5594,0.194764,0
27-02-2019 04:00,0.5769521,0.5594,0.192879,0
27-02-2019 05:00,0.5823171,0.5594,0.203377,0
27-02-2019 06:00,0.6414394,0.5594,0.250415,0
27-02-2019 07:00,0.7412284,0.5594,0.31755,0.036969777
27-02-2019 08:00,0.7763155,0.6861,0.3393,0.083742183
27-02-2019 09:00,0.8244932,0.6861,0.35235,0.12531524
27-02-2019 10:00,0.8484211,0.6861,0.340576,0.152793084
27-02-2019 11:00,0.8457386,0.6861,0.334776,0.162356696
27-02-2019 12:00,0.8537861,0.6861,0.33959,0.162995725
27-02-2019 13:00,0.827283,0.6861,0.332282,0.143479838
27-02-2019 14:00,0.8291071,0.6861,0.324336,0.114069514
27-02-2019 15:00,0.7791053,0.6861,0.342751,0.073659321
27-02-2019 16:00,0.8185917,0.6861,0.38338,0.025652705
27-02-2019 17:00,0.795093,0.6861,0.514547,0
27-02-2019 18:00,0.8062522,0.6861,0.595718,0
27-02-2019 19:00,0.8898389,0.6861,0.57913,0
27-02-2019 20:00,0.9072215,0.6861,0.548332,0
27-02-2019 21:00,0.8685935,0.6861,0.507761,0
27-02-2019 22:00,0.7887623,0.6861,0.441177,0
27-02-2019 23:00,0.750027,0.6861,0.377928,0
28-02-2019 00:00,0.7078581,0.5594,0.303079,0
28-02-2019 01:00,0.6902609,0.5594,0.243194,0
28-02-2019 02:00,0.6050647,0.5594,0.208684,0
28-02-2019 03:00,0.5796346,0.5594,0.19459,0
28-02-2019 04:00,0.5632177,0.5594,0.194706,0
28-02-2019 05:00,0.5641834,0.5594,0.208829,0
28-02-2019 06:00,0.5819952,0.5594,0.254156,0.002639533
28-02-2019 07:00,0.6978792,0.5594,0.318217,0.017122119
28-02-2019 08:00,0.7398335,0.6861,0.344897,0.047764078
28-02-2019 09:00,0.7424087,0.6861,0.355482,0.066864153
28-02-2019 10:00,0.7514219,0.6861,0.35148,0.089204551
28-02-2019 11:00,0.7539971,0.6861,0.335936,0.110515741
28-02-2019 12:00,0.7624738,0.6861,0.329643,0.114909003
28-02-2019 13:00,0.7556066,0.6861,0.321755,0.087535944
28-02-2019 14:00,0.7551774,0.6861,0.319957,0.06483199
28-02-2019 15:00,0.7458423,0.6861,0.329991,0.034542937
28-02-2019 16:00,0.7337174,0.6861,0.371838,0.010516611
28-02-2019 17:00,0.6993814,0.6861,0.493609,0
28-02-2019 18:00,0.7315714,0.6861,0.572315,0
28-02-2019 19:00,0.7654782,0.6861,0.574055,0
28-02-2019 20:00,0.7818951,0.6861,0.540908,0
28-02-2019 21:00,0.758611,0.6861,0.499467,0
28-02-2019 22:00,0.7207341,0.6861,0.447847,0
28-02-2019 23:00,0.6112881,0.6861,0.38715,0
01-03-2019 00:00,0.5916522,0.5594,0.302209,0
01-03-2019 01:00,0.545084,0.5594,0.241425,0
01-03-2019 02:00,0.5250189,0.5594,0.212541,0
01-03-2019 03:00,0.5259846,0.5594,0.198824,0
01-03-2019 04:00,0.5192247,0.5594,0.196997,0
01-03-2019 05:00,0.5333883,0.5594,0.20793,0
01-03-2019 06:00,0.5363927,0.5594,0.253808,0.001483324
01-03-2019 07:00,0.6732002,0.5594,0.312678,0.0145972
01-03-2019 08:00,0.7440182,0.6861,0.349595,0.028046323
01-03-2019 09:00,0.7732038,0.6861,0.373752,0.052232184
01-03-2019 10:00,0.7710578,0.6861,0.373694,0.066554739
01-03-2019 11:00,0.7354342,0.6861,0.351886,0.072589727
01-03-2019 12:00,0.7078581,0.6861,0.354815,0.070157904
01-03-2019 13:00,0.6853251,0.6861,0.357048,0.060971567
01-03-2019 14:00,0.6474482,0.6861,0.351973,0.04897673
01-03-2019 15:00,0.6074253,0.6861,0.352785,0.035502058
01-03-2019 16:00,0.5607498,0.6861,0.382713,0.009408804
01-03-2019 17:00,0.5675097,0.6861,0.494566,0
01-03-2019 18:00,0.5840339,0.6861,0.575012,0
01-03-2019 19:00,0.6743805,0.6861,0.575853,0
01-03-2019 20:00,0.7013128,0.6861,0.535108,0
01-03-2019 21:00,0.6955186,0.6861,0.491521,0
01-03-2019 22:00,0.6369328,0.6861,0.439553,0
01-03-2019 23:00,0.5582819,0.6861,0.385526,0
02-03-2019 00:00,0.4623557,0.5594,0.31697,0
02-03-2019 01:00,0.4523768,0.5594,0.256244,0
02-03-2019 02:00,0.4426125,0.5594,0.223097,0
02-03-2019 03:00,0.4460461,0.5594,0.201202,0
02-03-2019 04:00,0.4759828,0.5594,0.193981,0
02-03-2019 05:00,0.513967,0.5594,0.198389,0
02-03-2019 06:00,0.5844631,0.5594,0.22127,0.002356621
02-03-2019 07:00,0.662041,0.5594,0.275239,0.015088188
02-03-2019 08:00,0.7460569,0.5594,0.352379,0.023447474
02-03-2019 09:00,0.7802856,0.5594,0.419398,0.066746541
02-03-2019 10:00,0.776852,0.5594,0.436653,0.106839112
02-03-2019 11:00,0.7703067,0.5594,0.448398,0.142526721
02-03-2019 12:00,0.7597913,0.5594,0.441496,0.144438996
02-03-2019 13:00,0.7397262,0.5594,0.430389,0.101720233
02-03-2019 14:00,0.695304,0.5594,0.413627,0.078390269
02-03-2019 15:00,0.6671914,0.5594,0.401592,0.046596752
02-03-2019 16:00,0.6207305,0.5594,0.424937,0.014382217
02-03-2019 17:00,0.5886478,0.5594,0.518723,0
02-03-2019 18:00,0.593369,0.5594,0.587598,0
02-03-2019 19:00,0.6252371,0.5594,0.588932,0
02-03-2019 20:00,0.6560322,0.5594,0.537138,0
02-03-2019 21:00,0.6576417,0.5594,0.476586,0
02-03-2019 22:00,0.5806003,0.5594,0.436856,0
02-03-2019 23:00,0.51504,0.5594,0.379204,0
03-03-2019 00:00,0.5323153,0.5594,0.309633,0
03-03-2019 01:00,0.5149327,0.5594,0.251865,0
03-03-2019 02:00,0.4788799,0.5594,0.216601,0
03-03-2019 03:00,0.4685791,0.5594,0.200448,0
03-03-2019 04:00,0.4673988,0.5594,0.189631,0
03-03-2019 05:00,0.4627849,0.5594,0.193894,0
03-03-2019 06:00,0.4842449,0.5594,0.208916,0.002429123
03-03-2019 07:00,0.49358,0.5594,0.246413,0.013786708
03-03-2019 08:00,0.517186,0.5594,0.32103,0.016527822
03-03-2019 09:00,0.5760937,0.5594,0.39991,0.03544069
03-03-2019 10:00,0.5814587,0.5594,0.432709,0.034715419
03-03-2019 11:00,0.5617155,0.5594,0.44196,0.023719054
03-03-2019 12:00,0.5427234,0.5594,0.444338,0.053203563
03-03-2019 13:00,0.5329591,0.5594,0.435464,0.033586234
03-03-2019 14:00,0.523624,0.5594,0.418238,0.03089835
03-03-2019 15:00,0.5073144,0.5594,0.40542,0.023407395
03-03-2019 16:00,0.5261992,0.5594,0.43094,0.006319318
03-03-2019 17:00,0.562252,0.5594,0.535137,0
03-03-2019 18:00,0.6380058,0.5594,0.610363,0
03-03-2019 19:00,0.7630103,0.5594,0.603026,0
03-03-2019 20:00,0.6951967,0.5594,0.57159,0
03-03-2019 21:00,0.7078581,0.5594,0.50692,0
03-03-2019 22:00,0.6357525,0.5594,0.446165,0
03-03-2019 23:00,0.6198721,0.5594,0.357077,0
04-03-2019 00:00,0.6075326,0.5594,0.273818,0
04-03-2019 01:00,0.564398,0.5594,0.220313,0
04-03-2019 02:00,0.5220145,0.5594,0.194764,0
04-03-2019 03:00,0.495726,0.5594,0.188848,0
04-03-2019 04:00,0.4910048,0.5594,0.189457,0
04-03-2019 05:00,0.4943311,0.5594,0.203377,0
04-03-2019 06:00,0.500018,0.5594,0.25694,0.002620413
04-03-2019 07:00,0.5016275,0.5594,0.322335,0.021538224
04-03-2019 08:00,0.5175079,0.6861,0.346695,0.043364997
04-03-2019 09:00,0.5609644,0.6861,0.349102,0.071844109
04-03-2019 10:00,0.588004,0.6861,0.352031,0.0951298
04-03-2019 11:00,0.5942274,0.6861,0.347362,0.113832741
04-03-2019 12:00,0.6136487,0.6861,0.357976,0.130555023
04-03-2019 13:00,0.5961588,0.6861,0.327758,0.117017753
04-03-2019 14:00,0.5663294,0.6861,0.32074,0.099284407
04-03-2019 15:00,0.4999107,0.6861,0.328483,0.071923925
04-03-2019 16:00,0.4898245,0.6861,0.376913,0.028634428
04-03-2019 17:00,0.501091,0.6861,0.492159,0
04-03-2019 18:00,0.5670805,0.6861,0.579362,0
04-03-2019 19:00,0.6463752,0.6861,0.589077,0
04-03-2019 20:00,0.6366109,0.6861,0.548999,0
04-03-2019 21:00,0.5781324,0.6861,0.495436,0
04-03-2019 22:00,0.5619301,0.6861,0.438509,0
04-03-2019 23:00,0.5177225,0.5594,0.374477,0
05-03-2019 00:00,0.5004472,0.5594,0.296148,0
05-03-2019 01:00,0.48285,0.5594,0.235219,0
05-03-2019 02:00,0.4686864,0.5594,0.20619,0
05-03-2019 03:00,0.45066,0.5594,0.193517,0
05-03-2019 04:00,0.4360672,0.5594,0.19343,0
05-03-2019 05:00,0.5016275,0.5594,0.206509,0
05-03-2019 06:00,0.5162203,0.5594,0.261986,0.004281224
05-03-2019 07:00,0.6068888,0.6861,0.321726,0.032743018
05-03-2019 08:00,0.711399,0.6861,0.338082,0.06996309
05-03-2019 09:00,0.7429452,0.6861,0.341446,0.093115875
05-03-2019 10:00,0.7357561,0.6861,0.337734,0.129087189
05-03-2019 11:00,0.7157983,0.6861,0.32973,0.143455622
05-03-2019 12:00,0.6774922,0.6861,0.337647,0.140551453
05-03-2019 13:00,0.6592512,0.6861,0.321755,0.135643257
05-03-2019 14:00,0.6489504,0.6861,0.325873,0.11271819
05-03-2019 15:00,0.6553884,0.6861,0.33147,0.078067963
05-03-2019 16:00,0.6601096,0.6861,0.37149,0.01602708
05-03-2019 17:00,0.6606461,0.6861,0.498626,0.00284858
05-03-2019 18:00,0.7255626,0.6861,0.576578,0
05-03-2019 19:00,0.7902645,0.6861,0.585568,0
05-03-2019 20:00,0.7765301,0.6861,0.552073,0
05-03-2019 21:00,0.6704104,0.6861,0.508602,0
05-03-2019 22:00,0.6324262,0.6861,0.445527,0
05-03-2019 23:00,0.5968026,0.6861,0.374941,0
06-03-2019 00:00,0.5003399,0.5594,0.293045,0
06-03-2019 01:00,0.4715835,0.5594,0.234813,0
06-03-2019 02:00,0.4616046,0.5594,0.205349,0
06-03-2019 03:00,0.4534498,0.5594,0.192531,0
06-03-2019 04:00,0.454952,0.5594,0.191632,0
06-03-2019 05:00,0.4740514,0.5594,0.203638,0
06-03-2019 06:00,0.4911121,0.5594,0.254794,0.003204385
06-03-2019 07:00,0.6153655,0.5594,0.322741,0.014870024
06-03-2019 08:00,0.7207341,0.6861,0.345129,0.03054347
06-03-2019 09:00,0.7148326,0.6861,0.352814,0.051167542
06-03-2019 10:00,0.7111844,0.6861,0.34133,0.055465967
06-03-2019 11:00,0.6691228,0.6861,0.33466,0.053494231
06-03-2019 12:00,0.6439073,0.6861,0.342258,0.04314704
06-03-2019 13:00,0.6207305,0.6861,0.330397,0.029164822
06-03-2019 14:00,0.6118246,0.6861,0.324771,0.025452874
06-03-2019 15:00,0.6084983,0.6861,0.33495,0.016217248
06-03-2019 16:00,0.6181553,0.6861,0.375956,0.003376572
06-03-2019 17:00,0.672771,0.6861,0.504339,0.002178805
06-03-2019 18:00,0.7337174,0.6861,0.578289,0
06-03-2019 19:00,0.7869382,0.6861,0.577477,0
06-03-2019 20:00,0.7388678,0.6861,0.543344,0
06-03-2019 21:00,0.696377,0.6861,0.500888,0
06-03-2019 22:00,0.6455168,0.6861,0.440829,0
06-03-2019 23:00,0.6079618,0.6861,0.373346,0
07-03-2019 00:00,0.5131086,0.5594,0.294321,0
07-03-2019 01:00,0.488215,0.5594,0.237684,0
07-03-2019 02:00,0.4685791,0.5594,0.207611,0
07-03-2019 03:00,0.4676134,0.5594,0.194126,0
07-03-2019 04:00,0.4611754,0.5594,0.194648,0
07-03-2019 05:00,0.4877858,0.5594,0.208017,0
07-03-2019 06:00,0.5564578,0.5594,0.258303,0.00306358
07-03-2019 07:00,0.6550665,0.5594,0.321233,0.023108488
07-03-2019 08:00,0.7363999,0.6861,0.34771,0.063611694
07-03-2019 09:00,0.7196611,0.6861,0.345854,0.104474089
07-03-2019 10:00,0.6815696,0.6861,0.335936,0.114701718
07-03-2019 11:00,0.6791017,0.6861,0.323466,0.123572606
07-03-2019 12:00,0.6288853,0.6861,0.319,0.130031714
07-03-2019 13:00,0.6265247,0.6861,0.304152,0.103248846
07-03-2019 14:00,0.6295291,0.6861,0.29812,0.086369607
07-03-2019 15:00,0.6224473,0.6861,0.309372,0.054222159
07-03-2019 16:00,0.6216962,0.6861,0.352118,0.020958695
07-03-2019 17:00,0.660968,0.6861,0.463188,0.002414782
07-03-2019 18:00,0.7664439,0.6861,0.540966,0
07-03-2019 19:00,0.8035697,0.6861,0.574548,0
07-03-2019 20:00,0.8081836,0.6861,0.540241,0
07-03-2019 21:00,0.7642979,0.6861,0.498742,0
07-03-2019 22:00,0.652384,0.6861,0.440887,0
07-03-2019 23:00,0.5919741,0.6861,0.371577,0
08-03-2019 00:00,0.5101042,0.5594,0.293915,0
08-03-2019 01:00,0.5033443,0.5594,0.237249,0
08-03-2019 02:00,0.4848887,0.5594,0.208075,0
08-03-2019 03:00,0.492507,0.5594,0.196156,0
08-03-2019 04:00,0.4995888,0.5594,0.1943,0
08-03-2019 05:00,0.5170787,0.5594,0.206509,0
08-03-2019 06:00,0.5713725,0.5594,0.255142,0.006277414
08-03-2019 07:00,0.6218035,0.5594,0.312475,0.033827137
08-03-2019 08:00,0.6676206,0.6861,0.344172,0.071324954
08-03-2019 09:00,0.6898317,0.6861,0.358788,0.105487876
08-03-2019 10:00,0.6466971,0.6861,0.355076,0.125581248
08-03-2019 11:00,0.641654,0.6861,0.345042,0.144801968
08-03-2019 12:00,0.6279196,0.6861,0.345216,0.149727741
08-03-2019 13:00,0.6170823,0.6861,0.339097,0.129708733
08-03-2019 14:00,0.6025968,0.6861,0.339358,0.101134635
08-03-2019 15:00,0.5608571,0.6861,0.338053,0.062051252
08-03-2019 16:00,0.5584965,0.6861,0.36772,0.024094037
08-03-2019 17:00,0.5615009,0.6861,0.486098,0.002528243
08-03-2019 18:00,0.6213743,0.6861,0.550826,0
08-03-2019 19:00,0.7151545,0.6861,0.560309,0
08-03-2019 20:00,0.7240604,0.6861,0.523305,0
08-03-2019 21:00,0.6755608,0.6861,0.481255,0
08-03-2019 22:00,0.6343576,0.6861,0.43674,0
08-03-2019 23:00,0.5653637,0.6861,0.380509,0
09-03-2019 00:00,0.5537753,0.5594,0.313026,0
09-03-2019 01:00,0.4788799,0.5594,0.254359,0
09-03-2019 02:00,0.4740514,0.5594,0.221328,0
09-03-2019 03:00,0.4499089,0.5594,0.20184,0
09-03-2019 04:00,0.4180408,0.5594,0.19169,0
09-03-2019 05:00,0.4405738,0.5594,0.197867,0
09-03-2019 06:00,0.5025932,0.5594,0.220806,0.003923146
09-03-2019 07:00,0.5638615,0.5594,0.279908,0.027682607
09-03-2019 08:00,0.6176188,0.5594,0.357744,0.062281129
09-03-2019 09:00,0.6167604,0.5594,0.41383,0.092324652
09-03-2019 10:00,0.6032406,0.5594,0.43239,0.112088037
09-03-2019 11:00,0.5964807,0.5594,0.431172,0.107498941
09-03-2019 12:00,0.6053866,0.5594,0.427315,0.071116694
09-03-2019 13:00,0.5699776,0.5594,0.410002,0.063290903
09-03-2019 14:00,0.5395044,0.5594,0.395415,0.05779378
09-03-2019 15:00,0.5416504,0.5594,0.379581,0.069287156
09-03-2019 16:00,0.5696557,0.5594,0.410408,0.036006274
09-03-2019 17:00,0.5970172,0.5594,0.498568,0.003465548
09-03-2019 18:00,0.6090348,0.5594,0.562252,0
09-03-2019 19:00,0.6587147,0.5594,0.579623,0
09-03-2019 20:00,0.6303875,0.5594,0.536326,0
09-03-2019 21:00,0.5795273,0.5594,0.469365,0
09-03-2019 22:00,0.5370365,0.5594,0.428562,0
09-03-2019 23:00,0.5074217,0.5594,0.379117,0
10-03-2019 00:00,0.4368183,0.5594,0.308647,0
10-03-2019 01:00,0.4248007,0.5594,0.253576,0
10-03-2019 02:00,0.3661076,0.5594,0.215209,0
10-03-2019 03:00,0.3607426,0.5594,0.197983,0
10-03-2019 04:00,0.3450768,0.5594,0.185281,0
10-03-2019 05:00,0.3531243,0.5594,0.188152,0
10-03-2019 06:00,0.3602061,0.5594,0.206944,0.005722176
10-03-2019 07:00,0.3629959,0.5594,0.243745,0.015343574
10-03-2019 08:00,0.4253372,0.5594,0.319696,0.022214153
10-03-2019 09:00,0.4707251,0.5594,0.394545,0.034274027
10-03-2019 10:00,0.4853179,0.5594,0.423429,0.038473233
10-03-2019 11:00,0.4809186,0.5594,0.429925,0.027589685
10-03-2019 12:00,0.4737295,0.5594,0.432854,0.036555049
10-03-2019 13:00,0.4597805,0.5594,0.422646,0.030714566
10-03-2019 14:00,0.4439001,0.5594,0.405333,0.029482988
10-03-2019 15:00,0.419543,0.5594,0.386541,0.01555135
10-03-2019 16:00,0.3971173,0.5594,0.408494,0.008680273
10-03-2019 17:00,0.4033407,0.5594,0.517534,0.002768144
10-03-2019 18:00,0.4408957,0.5594,0.582813,0
10-03-2019 19:00,0.507529,0.5594,0.603403,0
10-03-2019 20:00,0.5211561,0.5594,0.571677,0
10-03-2019 21:00,0.480704,0.5594,0.515301,0
10-03-2019 22:00,0.4639652,0.5594,0.44486,0
10-03-2019 23:00,0.4044137,0.5594,0.348696,0
11-03-2019 00:00,0.1820881,0.5594,0.269265,0
11-03-2019 01:00,0.1782253,0.5594,0.217239,0
11-03-2019 02:00,0.1456061,0.5594,0.192676,0
11-03-2019 03:00,0.1442112,0.5594,0.184469,0
11-03-2019 04:00,0.1347688,0.5594,0.185948,0
11-03-2019 05:00,0.1326228,0.5594,0.201405,0
11-03-2019 06:00,0.1254337,0.5594,0.257955,0.006260809
11-03-2019 07:00,0.1274724,0.5594,0.329034,0.027774662
11-03-2019 08:00,0.1581602,0.6861,0.339938,0.057251863
11-03-2019 09:00,0.1709289,0.6861,0.339909,0.089926779
11-03-2019 10:00,0.1776888,0.6861,0.330078,0.11044006
11-03-2019 11:00,0.1634179,0.6861,0.325061,0.118683735
11-03-2019 12:00,0.1556923,0.6861,0.330339,0.114980979
11-03-2019 13:00,0.1697486,0.6861,0.309836,0.099766037
11-03-2019 14:00,0.1450696,0.6861,0.299947,0.078831356
11-03-2019 15:00,0.1501127,0.6861,0.306675,0.057945404
11-03-2019 16:00,0.144855,0.6861,0.349421,0.023096221
11-03-2019 17:00,0.1490397,0.6861,0.466755,0.003772082
11-03-2019 18:00,0.1497908,0.6861,0.540502,0
11-03-2019 19:00,0.2008656,0.6861,0.583915,0
11-03-2019 20:00,0.3045174,0.6861,0.543402,0
11-03-2019 21:00,0.3106335,0.6861,0.49445,0
11-03-2019 22:00,0.2913195,0.6861,0.438451,0
11-03-2019 23:00,0.1795129,0.5594,0.367372,0
12-03-2019 00:00,0.3561287,0.5594,0.293161,0
12-03-2019 01:00,0.2055868,0.5594,0.233943,0
12-03-2019 02:00,0.1597697,0.5594,0.201057,0
12-03-2019 03:00,0.1532244,0.5594,0.188094,0
12-03-2019 04:00,0.1627741,0.5594,0.189805,0
12-03-2019 05:00,0.2080547,0.5594,0.204653,0
12-03-2019 06:00,0.3677171,0.5594,0.259782,0.005544825
12-03-2019 07:00,0.5471227,0.6861,0.320334,0.014205373
12-03-2019 08:00,0.6036698,0.6861,0.329672,0.039570601
12-03-2019 09:00,0.5947639,0.6861,0.332601,0.059334631
12-03-2019 10:00,0.5720163,0.6861,0.317231,0.078785751
12-03-2019 11:00,0.5589257,0.6861,0.306878,0.080820922
12-03-2019 12:00,0.567617,0.6861,0.313374,0.075581031
12-03-2019 13:00,0.5305985,0.6861,0.300933,0.046537404
12-03-2019 14:00,0.5051684,0.6861,0.30682,0.034092638
12-03-2019 15:00,0.5006618,0.6861,0.315143,0.017324093
12-03-2019 16:00,0.5117137,0.6861,0.354583,0.004772558
12-03-2019 17:00,0.5463716,0.6861,0.479631,0.00240547
12-03-2019 18:00,0.6386496,0.6861,0.554741,0
12-03-2019 19:00,0.799385,0.6861,0.574896,0
12-03-2019 20:00,0.8650526,0.6861,0.547172,0
12-03-2019 21:00,0.8360816,0.6861,0.495262,0
12-03-2019 22:00,0.6816769,0.6861,0.439872,0
12-03-2019 23:00,0.6197648,0.6861,0.373462,0
13-03-2019 00:00,0.5675097,0.5594,0.292407,0
13-03-2019 01:00,0.4996961,0.5594,0.233653,0
13-03-2019 02:00,0.4516257,0.5594,0.204769,0
13-03-2019 03:00,0.4328482,0.5594,0.188703,0
13-03-2019 04:00,0.433492,0.5594,0.187949,0
13-03-2019 05:00,0.4475483,0.5594,0.201811,0
13-03-2019 06:00,0.5213707,0.5594,0.25578,0.005686643
13-03-2019 07:00,0.6125757,0.5594,0.319261,0.005985382
13-03-2019 08:00,0.687793,0.6861,0.335733,0.020330688
13-03-2019 09:00,0.7088238,0.6861,0.333239,0.037361208
13-03-2019 10:00,0.7112917,0.6861,0.325119,0.060691996
13-03-2019 11:00,0.6726637,0.6861,0.318188,0.034740873
13-03-2019 12:00,0.6519548,0.6861,0.332949,0.074992694
13-03-2019 13:00,0.6304948,0.6861,0.321784,0.080380661
13-03-2019 14:00,0.6095713,0.6861,0.310561,0.068616747
13-03-2019 15:00,0.5737331,0.6861,0.309981,0.047593928
13-03-2019 16:00,0.5962661,0.6861,0.353452,0.022691698
13-03-2019 17:00,0.6281342,0.6861,0.471656,0.004637322
13-03-2019 18:00,0.7094676,0.6861,0.526814,0
13-03-2019 19:00,0.8459532,0.6861,0.562107,0
13-03-2019 20:00,0.840159,0.6861,0.530758,0
13-03-2019 21:00,0.7519584,0.6861,0.492217,0
13-03-2019 22:00,0.6445511,0.6861,0.440742,0
13-03-2019 23:00,0.5768448,0.6861,0.373752,0
14-03-2019 00:00,0.5323153,0.5594,0.291624,0
14-03-2019 01:00,0.512894,0.5594,0.235857,0
14-03-2019 02:00,0.4712616,0.5594,0.204537,0
14-03-2019 03:00,0.460317,0.5594,0.191342,0
14-03-2019 04:00,0.4578491,0.5594,0.191458,0
14-03-2019 05:00,0.4780215,0.5594,0.205668,0
14-03-2019 06:00,0.4986231,0.5594,0.258535,0.005867093
14-03-2019 07:00,0.6274904,0.5594,0.320189,0.01814642
14-03-2019 08:00,0.6616118,0.6861,0.333036,0.019956627
14-03-2019 09:00,0.6580709,0.6861,0.331905,0.032405206
14-03-2019 10:00,0.6392934,0.6861,0.315723,0.046378996
14-03-2019 11:00,0.6281342,0.6861,0.302209,0.076179797
14-03-2019 12:00,0.5842485,0.6861,0.296032,0.079273419
14-03-2019 13:00,0.5282379,0.6861,0.2726,0.080666904
14-03-2019 14:00,0.4907902,0.6861,0.27115,0.070161742
14-03-2019 15:00,0.4346723,0.6861,0.282228,0.050996833
14-03-2019 16:00,0.3729748,0.6861,0.3277,0.029439418
14-03-2019 17:00,0.3521586,0.6861,0.4408,0.00539654
14-03-2019 18:00,0.3156766,0.6861,0.495552,0
14-03-2019 19:00,0.5466935,0.6861,0.548129,0
14-03-2019 20:00,0.6409029,0.6861,0.519477,0
14-03-2019 21:00,0.5460497,0.6861,0.482241,0
14-03-2019 22:00,0.4929362,0.6861,0.428301,0
14-03-2019 23:00,0.3282307,0.6861,0.361195,0
15-03-2019 00:00,0.3491542,0.5594,0.286462,0
15-03-2019 01:00,0.2161022,0.5594,0.231768,0
15-03-2019 02:00,0.1573018,0.5594,0.203899,0
15-03-2019 03:00,0.1452842,0.5594,0.190211,0
15-03-2019 04:00,0.1477521,0.5594,0.188993,0
15-03-2019 05:00,0.1863801,0.5594,0.199955,0
15-03-2019 06:00,0.3928253,0.5594,0.250096,0.007787028
15-03-2019 07:00,0.4815624,0.5594,0.3132,0.021681108
15-03-2019 08:00,0.5712652,0.6861,0.335704,0.042080727
15-03-2019 09:00,0.5824244,0.6861,0.348841,0.052813957
15-03-2019 10:00,0.5819952,0.6861,0.336574,0.088488186
15-03-2019 11:00,0.5769521,0.6861,0.334573,0.114601791
15-03-2019 12:00,0.5587111,0.6861,0.332717,0.101382847
15-03-2019 13:00,0.5263065,0.6861,0.315201,0.104728326
15-03-2019 14:00,0.4737295,0.6861,0.316883,0.083144153
15-03-2019 15:00,0.4511965,0.6861,0.315955,0.05917974
15-03-2019 16:00,0.4484067,0.6861,0.352176,0.028473024
15-03-2019 17:00,0.4905756,0.6861,0.46284,0.006060708
15-03-2019 18:00,0.6152582,0.6861,0.531019,0
15-03-2019 19:00,0.711399,0.6861,0.552015,0
15-03-2019 20:00,0.6959478,0.6861,0.512401,0
15-03-2019 21:00,0.615902,0.6861,0.47734,0
15-03-2019 22:00,0.5275941,0.6861,0.431781,0
15-03-2019 23:00,0.4584929,0.6861,0.37236,0
16-03-2019 00:00,0.5712652,0.5594,0.305399,0
16-03-2019 01:00,0.4878931,0.5594,0.248356,0
16-03-2019 02:00,0.4473337,0.5594,0.213353,0
16-03-2019 03:00,0.4194357,0.5594,0.193314,0
16-03-2019 04:00,0.4136415,0.5594,0.18502,0
16-03-2019 05:00,0.4698667,0.5594,0.193575,0
16-03-2019 06:00,0.5618228,0.5594,0.217326,0.008615531
16-03-2019 07:00,0.6141852,0.5594,0.277791,0.006170965
16-03-2019 08:00,0.6843594,0.5594,0.360905,0.017972223
16-03-2019 09:00,0.694231,0.5594,0.411539,0.024357736
16-03-2019 10:00,0.6603242,0.5594,0.429316,0.038604349
16-03-2019 11:00,0.6552811,0.5594,0.421776,0.066837246
16-03-2019 12:00,0.647019,0.5594,0.418673,0.063012052
16-03-2019 13:00,0.625559,0.5594,0.407769,0.052833146
16-03-2019 14:00,0.5886478,0.5594,0.387788,0.047491469
16-03-2019 15:00,0.5617155,0.5594,0.377174,0.027776729
16-03-2019 16:00,0.5399336,0.5594,0.406899,0.011936284
16-03-2019 17:00,0.5529169,0.5594,0.496683,0.004129839
16-03-2019 18:00,0.5936909,0.5594,0.553871,0
16-03-2019 19:00,0.6815696,0.5594,0.57449,0
16-03-2019 20:00,0.6681571,0.5594,0.532469,0
16-03-2019 21:00,0.6659038,0.5594,0.466639,0
16-03-2019 22:00,0.623413,0.5594,0.426677,0
16-03-2019 23:00,0.5696557,0.5594,0.378769,0
17-03-2019 00:00,0.5370365,0.5594,0.306878,0
17-03-2019 01:00,0.4825281,0.5594,0.247196,0
17-03-2019 02:00,0.4569907,0.5594,0.211613,0
17-03-2019 03:00,0.4680426,0.5594,0.193401,0
17-03-2019 04:00,0.4768412,0.5594,0.179423,0
17-03-2019 05:00,0.489288,0.5594,0.182903,0
17-03-2019 06:00,0.48285,0.5594,0.202246,0.012919514
17-03-2019 07:00,0.4862836,0.5594,0.242034,0.042952812
17-03-2019 08:00,0.5180444,0.5594,0.319174,0.070346467
17-03-2019 09:00,0.5939055,0.5594,0.386773,0.115486748
17-03-2019 10:00,0.6018457,0.5594,0.424241,0.1409384
17-03-2019 11:00,0.6048501,0.5594,0.418818,0.150026282
17-03-2019 12:00,0.6141852,0.5594,0.42514,0.151217852
17-03-2019 13:00,0.605172,0.5594,0.409219,0.137314829
17-03-2019 14:00,0.5720163,0.5594,0.39469,0.113532011
17-03-2019 15:00,0.5374657,0.5594,0.380828,0.083503075
17-03-2019 16:00,0.5187955,0.5594,0.396111,0.041330291
17-03-2019 17:00,0.532208,0.5594,0.503846,0.00835908
17-03-2019 18:00,0.5816733,0.5594,0.564166,0
17-03-2019 19:00,0.6821061,0.5594,0.599053,0
